 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"261450 Surubim";1;0;0;0;0;0;1;0;0;0;0;0;0;2
"261485 Tamandaré";0;0;0;0;1;2;0;1;0;1;0;0;0;5
"261500 Taquaritinga do Norte";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"261530 Timbaúba";0;0;0;0;0;0;2;0;0;1;0;0;0;3
"261540 Toritama";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"261560 Trindade";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"261570 Triunfo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"261580 Tupanatinga";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"261620 Vertentes";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"261640 Vitória de Santo Antão";0;0;0;0;1;1;6;4;3;1;0;1;0;17
"260000 Município ignorado - PE";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"270020 Anadia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"270030 Arapiraca";0;0;0;0;0;5;7;1;2;0;0;0;0;15
"270040 Atalaia";0;0;0;0;0;2;0;2;1;0;0;0;0;5
"270050 Barra de Santo Antônio";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"270110 Branquinha";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"270130 Cajueiro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"270140 Campo Alegre";0;0;0;0;0;1;3;0;0;1;0;0;0;5
"270210 Colônia Leopoldina";0;0;0;0;0;2;1;1;0;0;0;0;0;4
"270220 Coqueiro Seco";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"270230 Coruripe";0;0;0;0;0;0;2;2;1;0;0;0;0;5
"270235 Craíbas";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"270240 Delmiro Gouveia";0;0;0;0;2;0;0;0;0;1;0;0;0;3
"270260 Feira Grande";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"270270 Feliz Deserto";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270280 Flexeiras";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"270290 Girau do Ponciano";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"270300 Ibateguara";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"270320 Igreja Nova";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270380 Joaquim Gomes";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"270390 Jundiá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"270400 Junqueiro";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270410 Lagoa da Canoa";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"270430 Maceió";3;2;0;0;8;114;111;92;47;20;8;1;0;406
"270450 Maragogi";0;0;0;0;0;1;1;1;1;0;0;0;0;4
"270470 Marechal Deodoro";0;0;0;0;0;5;2;2;2;0;0;0;0;11
"270480 Maribondo";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"270520 Messias";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"270550 Murici";0;0;0;0;0;0;1;0;1;1;0;0;0;3
"270570 Olho d'Água das Flores";0;0;0;0;0;0;0;0;1;0;1;0;0;2
"270580 Olho d'Água do Casado";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"270600 Olivença";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"270610 Ouro Branco";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"270630 Palmeira dos Índios";0;0;0;0;0;0;2;1;3;0;0;0;0;6
"270644 Paripueira";0;0;0;0;0;4;0;1;0;0;0;0;0;5
"270650 Passo de Camaragibe";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"270670 Penedo";0;0;0;0;0;2;3;3;3;0;0;0;0;11
"270680 Piaçabuçu";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"270690 Pilar";0;0;0;0;0;2;1;1;0;0;0;0;0;4
"270710 Piranhas";0;0;0;0;0;0;2;1;1;0;0;0;0;4
"270730 Porto Calvo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270740 Porto de Pedras";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"270760 Quebrangulo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270770 Rio Largo";0;0;0;0;1;0;2;1;2;0;0;0;0;6
"270790 Santa Luzia do Norte";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"270800 Santana do Ipanema";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"270810 Santana do Mundaú";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"270820 São Brás";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"270840 São José da Tapera";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"270850 São Luís do Quitunde";0;0;0;0;1;0;1;2;2;1;0;0;0;7
"270860 São Miguel dos Campos";0;0;0;0;0;0;3;5;1;0;0;0;0;9
"270870 São Miguel dos Milagres";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"270880 São Sebastião";0;0;0;0;0;2;0;1;1;0;0;0;0;4
"270890 Satuba";0;0;0;0;0;1;2;0;1;0;0;0;0;4
"270895 Senador Rui Palmeira";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"270910 Taquarana";0;0;0;0;0;0;0;1;2;0;0;0;0;3
"270915 Teotônio Vilela";0;0;0;0;0;0;1;2;1;0;1;0;0;5
"270920 Traipu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"270930 União dos Palmares";0;0;0;0;0;2;2;1;1;0;0;0;0;6
"270940 Viçosa";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"280010 Amparo de São Francisco";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280020 Aquidabã";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"280030 Aracaju";1;1;0;0;8;93;79;59;35;12;1;0;0;289
"280060 Barra dos Coqueiros";0;0;0;0;0;1;0;2;1;0;0;0;0;4
"280067 Boquim";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"280070 Brejo Grande";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"280120 Canindé de São Francisco";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280130 Capela";0;0;1;0;0;2;2;4;0;0;0;0;0;9
"280140 Carira";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"280150 Carmópolis";0;0;0;0;1;0;0;1;0;0;0;0;0;2
"280200 Divina Pastora";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280210 Estância";0;0;0;0;0;1;1;0;1;2;0;0;0;5
"280230 Frei Paulo";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"280250 General Maynard";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"280270 Ilha das Flores";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"280280 Indiaroba";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"280290 Itabaiana";0;0;0;0;0;3;2;4;0;0;0;0;0;9
"280300 Itabaianinha";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280310 Itabi";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"280320 Itaporanga d'Ajuda";0;0;0;0;1;0;0;1;1;0;0;0;0;3
"280330 Japaratuba";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280340 Japoatã";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"280350 Lagarto";0;0;0;0;1;3;1;1;0;0;0;0;0;6
"280360 Laranjeiras";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"280400 Maruim";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"280420 Monte Alegre de Sergipe";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"280440 Neópolis";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"280450 Nossa Senhora da Glória";0;0;0;0;0;3;2;0;0;0;0;0;0;5
"280460 Nossa Senhora das Dores";0;0;0;0;0;2;2;0;0;0;0;0;0;4
"280480 Nossa Senhora do Socorro";0;0;0;0;2;8;7;7;3;0;0;0;0;27
"280500 Pedra Mole";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"280540 Poço Redondo";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"280550 Poço Verde";0;0;0;0;0;1;0;0;1;0;0;0;0;2
"280570 Propriá";0;0;0;0;0;0;2;1;0;1;0;0;0;4
"280580 Riachão do Dantas";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"280600 Ribeirópolis";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"280620 Salgado";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"280630 Santa Luzia do Itanhy";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"280660 Santo Amaro das Brotas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"280670 São Cristóvão";0;0;0;0;0;3;5;2;1;2;0;0;0;13
"280680 São Domingos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"280710 Simão Dias";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"280740 Tobias Barreto";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"280760 Umbaúba";0;0;0;0;0;1;0;0;0;0;1;0;0;2
"290070 Alagoinhas";0;0;0;0;0;3;9;1;1;0;0;0;0;14
"290080 Alcobaça";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290100 Amargosa";0;0;0;0;0;1;0;2;1;0;0;0;0;4
"290115 América Dourada";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290170 Antônio Cardoso";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290180 Antônio Gonçalves";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"290190 Aporá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"290205 Araças";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"290210 Araci";0;0;0;0;0;0;4;0;1;0;0;0;0;5
"290240 Aurelino Leal";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290270 Barra";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"290300 Barra do Mendes";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"290320 Barreiras";0;1;0;0;3;10;6;8;4;2;0;0;0;34
"290323 Barro Alto";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290327 Barrocas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"290340 Belmonte";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"290390 Bom Jesus da Lapa";0;0;0;0;0;0;2;3;0;0;0;0;0;5
"290470 Buerarema";0;0;0;0;0;0;3;1;0;0;0;0;0;4
"290490 Cachoeira";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"290520 Caetité";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"290540 Cairu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290560 Camacan";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"290570 Camaçari";0;0;0;0;1;12;25;19;6;4;0;0;0;67
"290580 Camamu";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"290630 Canavieiras";0;0;0;0;0;1;0;0;2;0;0;0;0;3
"290640 Candeal";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"290650 Candeias";0;0;0;0;0;1;3;2;2;0;0;0;0;8
"290687 Capim Grosso";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"290690 Caravelas";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"290700 Cardeal da Silva";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"290720 Casa Nova";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290750 Catu";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"290780 Cícero Dantas";0;0;0;0;0;0;0;1;2;0;0;0;0;3
"290790 Cipó";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290800 Coaraci";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"290830 Conceição do Almeida";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"290840 Conceição do Coité";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"290850 Conceição do Jacuípe";0;0;0;0;0;1;3;1;0;0;1;0;0;6
"290860 Conde";0;0;0;0;0;0;1;1;1;1;0;0;0;4
"290920 Coronel João Sá";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"290980 Cruz das Almas";0;0;0;0;0;1;0;2;2;0;0;0;0;5
"290990 Curaçá";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"291005 Dias d'Ávila";0;0;0;0;0;1;1;4;0;1;0;0;0;7
"291040 Encruzilhada";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291050 Entre Rios";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"291060 Esplanada";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"291070 Euclides da Cunha";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"291072 Eunápolis";0;0;0;0;3;1;6;8;5;0;2;0;0;25
"291080 Feira de Santana";1;1;0;0;1;28;40;30;20;10;2;0;0;133
"291110 Formosa do Rio Preto";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"291120 Gandu";1;0;0;0;0;0;0;0;1;0;0;0;0;2
"291125 Gavião";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"291130 Gentio do Ouro";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"291160 Governador Mangabeira";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291170 Guanambi";0;0;0;0;1;2;6;1;2;0;0;0;0;12
"291190 Iaçu";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"291210 Ibicaraí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"291230 Ibicuí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"291270 Ibirapitanga";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"291290 Ibirataia";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"291320 Ibotirama";0;0;0;0;0;0;0;0;0;0;0;1;0;1
"291330 Ichu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"291360 Ilhéus";0;0;0;0;1;7;15;18;5;5;3;1;0;55
"291370 Inhambupe";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291380 Ipecaetá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291390 Ipiaú";0;0;0;0;0;1;0;0;1;1;0;0;0;3
"291400 Ipirá";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291410 Ipupiara";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291440 Iraquara";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"291460 Irecê";0;0;0;0;2;5;4;5;2;4;0;0;0;22
"291465 Itabela";0;0;0;0;0;0;2;4;1;2;0;0;0;9
"291470 Itaberaba";0;0;0;0;1;3;9;0;2;1;0;0;0;16
"291480 Itabuna";0;1;0;0;0;20;22;27;9;4;0;0;0;83
"291490 Itacaré";0;0;1;0;0;0;1;2;0;0;0;0;0;4
"291520 Itagibá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"291530 Itagimirim";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"291550 Itajuípe";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291560 Itamaraju";0;0;0;0;0;2;2;4;1;2;0;0;0;11
"291600 Itanhém";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291610 Itaparica";0;0;0;0;0;0;3;1;0;0;0;0;0;4
"291620 Itapé";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"291640 Itapetinga";0;0;0;0;0;3;3;3;1;0;0;0;0;10
"291710 Itororó";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291750 Jacobina";0;0;0;0;0;1;3;4;0;1;1;0;0;10
"291760 Jaguaquara";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"291770 Jaguarari";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"291780 Jaguaripe";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"291800 Jequié";0;1;0;0;1;3;5;4;6;1;0;0;0;21
"291830 Jitaúna";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"291840 Juazeiro";0;0;0;0;2;8;8;7;5;1;0;0;0;31
"291845 Jucuruçu";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"291915 Lapão";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"291920 Lauro de Freitas";0;0;0;0;1;17;14;6;1;2;0;0;0;41
"291930 Lençóis";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"291955 Luís Eduardo Magalhães";0;0;0;0;2;9;6;4;1;0;0;0;0;22
"292000 Maiquinique";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292060 Maragogipe";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"292090 Mascote";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"292100 Mata de São João";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292110 Medeiros Neto";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"292170 Morro do Chapéu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292190 Mucugê";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"292200 Mucuri";0;0;0;0;0;0;5;3;1;2;1;0;0;12
"292210 Mundo Novo";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"292220 Muniz Ferreira";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292230 Muritiba";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292250 Nazaré";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292275 Nova Ibiá";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"292280 Nova Itarana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292300 Nova Viçosa";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"292310 Olindina";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292320 Oliveira dos Brejinhos";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"292340 Palmas de Monte Alto";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292350 Palmeiras";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"292400 Paulo Afonso";0;0;0;0;0;3;1;2;0;0;0;0;0;6
"292405 Pé de Serra";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"292460 Pindobaçu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292520 Pojuca";0;0;0;0;0;2;2;1;1;0;0;0;0;6
"292530 Porto Seguro";0;0;1;0;0;12;18;13;5;4;0;0;0;53
"292550 Prado";0;0;0;0;0;0;0;2;1;0;0;0;0;3
"292560 Presidente Dutra";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292575 Presidente Tancredo Neves";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"292593 Quixabeira";0;0;0;0;0;0;0;0;1;1;0;1;0;3
"292595 Rafael Jambeiro";0;1;0;0;0;0;0;1;0;0;0;0;0;2
"292600 Remanso";0;0;0;0;0;1;2;1;0;0;0;0;0;4
"292630 Riachão do Jacuípe";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"292650 Ribeira do Amparo";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"292660 Ribeira do Pombal";1;0;0;0;0;0;0;1;1;0;0;0;0;3
"292700 Rio Real";0;0;0;0;0;2;1;0;0;0;0;0;0;3
"292710 Rodelas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"292730 Salinas da Margarida";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"292740 Salvador";5;3;3;3;14;228;197;173;86;34;6;1;0;753
"292750 Santa Bárbara";0;0;0;0;1;0;1;0;0;0;0;0;0;2
"292770 Santa Cruz Cabrália";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"292805 Santa Luzia";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"292810 Santa Maria da Vitória";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"292840 Santa Rita de Cássia";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"292830 Santanópolis";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"292860 Santo Amaro";0;0;0;0;0;2;1;0;1;0;0;0;0;4
"292870 Santo Antônio de Jesus";0;0;0;0;0;8;4;4;1;0;0;0;0;17
"292880 Santo Estêvão";0;0;0;0;0;0;0;0;2;1;0;0;0;3
"292920 São Francisco do Conde";0;0;0;0;1;0;0;1;0;0;0;0;0;2
"292930 São Gonçalo dos Campos";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"292935 São José da Vitória";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"292950 São Sebastião do Passé";0;0;0;0;0;2;0;1;0;0;0;0;0;3
"292990 Seabra";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"293010 Senhor do Bonfim";0;0;0;0;0;2;3;1;2;0;1;0;0;9
"293020 Sento Sé";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"293050 Serrinha";0;0;0;0;2;5;7;6;6;1;0;0;0;27
"293060 Serrolândia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"293070 Simões Filho";0;0;0;0;1;6;6;2;3;0;0;0;0;18
"293077 Sobradinho";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"293120 Taperoá";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"293135 Teixeira de Freitas";0;0;0;0;1;16;18;30;9;6;1;0;0;81
"293150 Teofilândia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"293190 Tucano";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"293210 Ubaíra";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"293220 Ubaitaba";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"293230 Ubatã";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"293240 Uibaí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"293250 Una";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"293290 Valença";0;0;0;0;0;3;9;3;3;2;0;1;0;21
"293305 Várzea da Roça";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"293320 Vera Cruz";0;0;0;0;0;0;0;0;1;1;0;0;0;2
"293330 Vitória da Conquista";0;0;0;1;2;12;17;16;4;3;0;0;0;55
"293340 Wagner";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"293345 Wanderley";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"293350 Wenceslau Guimarães";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"293360 Xique-Xique";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"290000 Município ignorado - BA";1;0;0;0;0;0;2;0;0;0;0;0;0;3
"310090 Águas Formosas";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"310150 Além Paraíba";0;0;0;0;0;3;3;3;5;2;0;0;0;16
"310160 Alfenas";0;0;0;0;0;1;5;2;2;0;0;0;0;10
"310180 Alpercata";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"310240 Alvorada de Minas";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"310260 Andradas";0;0;0;0;0;0;3;0;1;1;0;0;0;5
"310300 Antônio Dias";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"310320 Araçaí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"310340 Araçuaí";0;0;0;0;0;1;2;1;0;0;0;0;0;4
"310350 Araguari";0;0;0;0;0;4;5;1;2;0;0;1;0;13
"310400 Araxá";0;0;0;0;0;4;4;7;1;0;0;0;0;16
"310420 Arcos";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"310430 Areado";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"310470 Ataléia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"310480 Augusto de Lima";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"310510 Bambuí";0;0;0;0;0;0;0;1;0;0;1;0;0;2
"310530 Bandeira do Sul";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"310540 Barão de Cocais";0;0;0;0;0;2;0;1;1;0;0;0;0;4
"310560 Barbacena";0;0;0;0;0;1;5;2;2;0;0;2;0;12
"310600 Bela Vista de Minas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"310620 Belo Horizonte";1;0;1;1;5;142;121;107;61;27;8;2;0;476
"310670 Betim";0;0;0;0;0;25;19;8;11;2;2;0;0;67
"310690 Bicas";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"310710 Boa Esperança";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"310730 Bocaiúva";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"310740 Bom Despacho";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"310860 Brasília de Minas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"310890 Brasópolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"310900 Brumadinho";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"310920 Buenópolis";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"310945 Cabeceira Grande";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"310970 Cachoeira de Minas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"310990 Caetanópolis";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"311000 Caeté";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311060 Cambuí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"311070 Cambuquira";0;0;0;0;0;1;0;1;1;0;0;0;0;3
"311090 Campanha";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"311120 Campo Belo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"311200 Candeias";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"311230 Capelinha";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"311250 Capim Branco";0;0;0;0;0;0;0;1;0;0;0;1;0;2
"311320 Carandaí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"311330 Carangola";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"311340 Caratinga";0;0;0;0;0;0;4;2;0;1;0;0;0;7
"311370 Carlos Chagas";0;0;0;0;0;1;0;0;0;1;0;0;0;2
"311390 Carmo da Cachoeira";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"311420 Carmo do Cajuru";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"311430 Carmo do Paranaíba";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"311440 Carmo do Rio Claro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311455 Carneirinho";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311530 Cataguases";0;0;0;0;0;2;2;2;2;0;0;0;0;8
"311545 Catuji";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311650 Claro dos Poções";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311710 Conceição da Aparecida";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"311730 Conceição das Alagoas";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"311750 Conceição do Mato Dentro";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"311780 Conceição dos Ouros";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"311790 Congonhal";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"311800 Congonhas";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"311830 Conselheiro Lafaiete";0;0;0;0;0;4;6;3;2;1;0;0;0;16
"311860 Contagem";0;0;0;0;0;23;21;19;7;7;1;0;0;78
"311930 Coromandel";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"311940 Coronel Fabriciano";0;0;0;0;1;0;4;1;0;1;0;0;0;7
"311995 Córrego Fundo";0;0;0;0;0;1;0;0;0;0;0;0;0;1
